Date,PX_LAST
05-05-2004,393.25
04-05-2004,392.65
03-05-2004,387.15
30-04-2004,386.75
29-04-2004,387.85
28-04-2004,385.65
27-04-2004,398.75
26-04-2004,396.35
23-04-2004,395.05
22-04-2004,392.95
21-04-2004,390.05
20-04-2004,394.85
19-04-2004,401.05
16-04-2004,400.55
15-04-2004,399.35
14-04-2004,400.55
13-04-2004,406.65
12-04-2004,418.65
09-04-2004,420.05
08-04-2004,420.05
07-04-2004,423.05
06-04-2004,419.45
05-04-2004,415.65
02-04-2004,420.65
01-04-2004,425.9
31-03-2004,426.45
30-03-2004,420.85
29-03-2004,417.85
26-03-2004,422.35
25-03-2004,416.25
24-03-2004,415.55
23-03-2004,419.75
22-03-2004,417.25
19-03-2004,412.35
18-03-2004,411.35
17-03-2004,407.35
16-03-2004,402.25
15-03-2004,399.48
12-03-2004,395.25
11-03-2004,402.93
10-03-2004,400.15
09-03-2004,402.75
08-03-2004,401.45
05-03-2004,401.25
04-03-2004,393.05
03-03-2004,393.35
02-03-2004,393.05
01-03-2004,399.55
27-02-2004,396.15
26-02-2004,395.05
25-02-2004,396.05
24-02-2004,403.85
23-02-2004,398.65
20-02-2004,397.55
19-02-2004,409.98
18-02-2004,410.95
17-02-2004,415.55
16-02-2004,411.65
13-02-2004,410.15
12-02-2004,411.85
11-02-2004,411.15
10-02-2004,406.35
09-02-2004,406.75
06-02-2004,403.35
05-02-2004,396.95
04-02-2004,400.75
03-02-2004,399.65
02-02-2004,398.35
30-01-2004,402.45
29-01-2004,399.35
28-01-2004,410.35
27-01-2004,410.35
26-01-2004,404.05
23-01-2004,408.08
22-01-2004,409.35
21-01-2004,410.55
20-01-2004,412.85
19-01-2004,407.25
16-01-2004,406.75
15-01-2004,408.88
14-01-2004,419.95
13-01-2004,424.15
12-01-2004,424.45
09-01-2004,426.38
08-01-2004,423.88
07-01-2004,420.55
06-01-2004,422.35
05-01-2004,423.65
02-01-2004,415.85
01-01-2004,415.85
31-12-2003,415.45
30-12-2003,416.25
29-12-2003,414.58
26-12-2003,412.25
25-12-2003,412.95
24-12-2003,412.05
23-12-2003,410.75
22-12-2003,410.05
19-12-2003,409.35
18-12-2003,410.75
17-12-2003,412.55
16-12-2003,407.25
15-12-2003,409.75
12-12-2003,408.85
11-12-2003,404.95
10-12-2003,405.45
09-12-2003,408.25
08-12-2003,406.75
05-12-2003,406.35
04-12-2003,402.75
03-12-2003,404.75
02-12-2003,403.25
01-12-2003,402.25
28-11-2003,398.15
27-11-2003,395.25
26-11-2003,396.65
25-11-2003,391.25
24-11-2003,391.48
21-11-2003,396.05
20-11-2003,394.45
19-11-2003,395.05
18-11-2003,398.75
17-11-2003,391.05
14-11-2003,397.55
13-11-2003,394.65
12-11-2003,394.05
11-11-2003,387.95
10-11-2003,385.95
07-11-2003,383.05
06-11-2003,379.95
05-11-2003,381.35
04-11-2003,379.55
03-11-2003,376.65
31-10-2003,384.25
30-10-2003,383.55
29-10-2003,386.5
28-10-2003,382.85
27-10-2003,387.95
24-10-2003,388.55
23-10-2003,384.25
22-10-2003,385.85
21-10-2003,380.75
20-10-2003,373.35
17-10-2003,371.65
16-10-2003,371.65
15-10-2003,372.95
14-10-2003,375.25
13-10-2003,374.75
10-10-2003,373.05
09-10-2003,370.05
08-10-2003,375.25
07-10-2003,376.45
06-10-2003,372.95
03-10-2003,369.55
02-10-2003,382.85
01-10-2003,384.75
30-09-2003,385.35
29-09-2003,382.25
26-09-2003,380.85
25-09-2003,385.35
24-09-2003,388.85
23-09-2003,384.75
22-09-2003,387.1
19-09-2003,381.85
18-09-2003,376.35
17-09-2003,376.75
16-09-2003,373.25
15-09-2003,374.05
12-09-2003,375.25
11-09-2003,380.15
10-09-2003,380.45
09-09-2003,382.65
08-09-2003,375.25
05-09-2003,377.35
04-09-2003,373.35
03-09-2003,373.85
02-09-2003,371.95
01-09-2003,375.55
29-08-2003,375.55
28-08-2003,369.65
27-08-2003,372.55
26-08-2003,364.45
25-08-2003,361.25
22-08-2003,362.95
21-08-2003,360.75
20-08-2003,366.25
19-08-2003,362.05
18-08-2003,358.35
15-08-2003,363.75
14-08-2003,365.95
13-08-2003,362.7
12-08-2003,358.45
11-08-2003,361.85
08-08-2003,356.75
07-08-2003,352.85
06-08-2003,351.75
05-08-2003,352.05
04-08-2003,349.45
01-08-2003,346.15
31-07-2003,354.35
30-07-2003,356.35
29-07-2003,361.85
28-07-2003,365.15
25-07-2003,362.75
24-07-2003,361.65
23-07-2003,359.65
22-07-2003,350.75
21-07-2003,351.75
18-07-2003,347.25
17-07-2003,344.75
16-07-2003,343.55
15-07-2003,342.15
14-07-2003,347.3
11-07-2003,345.2
10-07-2003,345.45
09-07-2003,344.55
08-07-2003,344.45
07-07-2003,348.25
04-07-2003,350.85
03-07-2003,351.15
02-07-2003,351.5
01-07-2003,350.75
30-06-2003,346.4
27-06-2003,345.25
26-06-2003,344.15
25-06-2003,347.4
24-06-2003,346.8
23-06-2003,353
20-06-2003,357.38
19-06-2003,361.35
18-06-2003,357.35
17-06-2003,363.35
16-06-2003,359.15
13-06-2003,356.65
12-06-2003,353.45
11-06-2003,355.65
10-06-2003,352.15
09-06-2003,361.85
06-06-2003,363.75
05-06-2003,368.75
04-06-2003,361.28
03-06-2003,365.25
02-06-2003,365.85
30-05-2003,364.45
29-05-2003,369.25
28-05-2003,365.05
27-05-2003,366.25
26-05-2003,370.35
23-05-2003,368.75
22-05-2003,367.05
21-05-2003,371.55
20-05-2003,367.95
19-05-2003,366.25
16-05-2003,354.75
15-05-2003,351.95
14-05-2003,352.45
13-05-2003,349.85
12-05-2003,351.25
09-05-2003,348.55
08-05-2003,348.65
07-05-2003,342.05
06-05-2003,344.25
05-05-2003,342.25
02-05-2003,340.95
01-05-2003,341.75
30-04-2003,338.55
29-04-2003,334.25
28-04-2003,333.85
25-04-2003,333.25
24-04-2003,334.45
23-04-2003,331.25
22-04-2003,332.95
21-04-2003,333.55
18-04-2003,325.95
17-04-2003,327.15
16-04-2003,326.45
15-04-2003,324.95
14-04-2003,324.85
11-04-2003,328.05
10-04-2003,326.55
09-04-2003,326.85
08-04-2003,322.75
07-04-2003,323.05
04-04-2003,325.55
03-04-2003,325.25
02-04-2003,329.95
01-04-2003,334.95
31-03-2003,337.45
28-03-2003,331.85
27-03-2003,329.25
26-03-2003,330.25
25-03-2003,328.55
24-03-2003,329.65
21-03-2003,326.05
20-03-2003,332.25
19-03-2003,336.45
18-03-2003,337.85
17-03-2003,336.55
14-03-2003,336.35
13-03-2003,334.35
12-03-2003,345.75
11-03-2003,350.65
10-03-2003,354.45
07-03-2003,350.75
06-03-2003,356.25
05-03-2003,353.55
04-03-2003,354.25
03-03-2003,349.05
28-02-2003,349.95
27-02-2003,345.45
26-02-2003,354.35
25-02-2003,351.85
24-02-2003,357.75
21-02-2003,351.35
20-02-2003,352.25
19-02-2003,349.45
18-02-2003,343.55
17-02-2003,345.55
14-02-2003,351.55
13-02-2003,356.55
12-02-2003,352.75
11-02-2003,363.88
10-02-2003,362.15
07-02-2003,369.75
06-02-2003,370.05
05-02-2003,371.75
04-02-2003,381.25
03-02-2003,371.05
31-01-2003,368.15
30-01-2003,370.35
29-01-2003,365.95
28-01-2003,369.25
27-01-2003,369.65
24-01-2003,368.25
23-01-2003,363.05
22-01-2003,361.85
21-01-2003,357.75
20-01-2003,355.75
17-01-2003,356.55
16-01-2003,357.45
15-01-2003,350.75
14-01-2003,351.35
13-01-2003,354.55
10-01-2003,354.75
09-01-2003,352.75
08-01-2003,353.63
07-01-2003,347.25
06-01-2003,351.25
03-01-2003,351.25
02-01-2003,346.05
01-01-2003,348.05
31-12-2002,348.05
30-12-2002,343.65
27-12-2002,349.25
26-12-2002,349.65
25-12-2002,343.85
24-12-2002,346.55
23-12-2002,345.65
20-12-2002,340.75
19-12-2002,345.55
18-12-2002,343.25
17-12-2002,336.75
16-12-2002,336.65
13-12-2002,333.15
12-12-2002,331.25
11-12-2002,324.85
10-12-2002,323.75
09-12-2002,326
06-12-2002,326.25
05-12-2002,324.65
04-12-2002,322.15
03-12-2002,320.75
02-12-2002,317.85
29-11-2002,318.15
28-11-2002,317.85
27-11-2002,316.75
26-11-2002,318.35
25-11-2002,318.15
22-11-2002,321.05
21-11-2002,317.65
20-11-2002,317.85
19-11-2002,318.95
18-11-2002,319.25
15-11-2002,320.55
14-11-2002,318.25
13-11-2002,319.15
12-11-2002,324.45
11-11-2002,321.75
08-11-2002,321.55
07-11-2002,321.05
06-11-2002,318.15
05-11-2002,317.75
04-11-2002,318.55
01-11-2002,319.75
31-10-2002,317.75
30-10-2002,316.05
29-10-2002,316.85
28-10-2002,315.65
25-10-2002,313.85
24-10-2002,311.65
23-10-2002,311.95
22-10-2002,313.05
21-10-2002,311.15
18-10-2002,312.85
17-10-2002,311.45
16-10-2002,314.55
15-10-2002,313.55
14-10-2002,317.95
11-10-2002,316.75
10-10-2002,316.85
09-10-2002,320.05
08-10-2002,318.25
07-10-2002,322.45
04-10-2002,322.25
03-10-2002,321.65
02-10-2002,323.05
01-10-2002,320.35
30-09-2002,323.55
27-09-2002,319.95
26-09-2002,320.05
25-09-2002,322.25
24-09-2002,326.15
23-09-2002,323.25
20-09-2002,322.15
19-09-2002,323.35
18-09-2002,320.35
17-09-2002,318.35
16-09-2002,317.45
13-09-2002,316.85
12-09-2002,319.05
11-09-2002,317.65
10-09-2002,317.75
09-09-2002,321.25
06-09-2002,320.25
05-09-2002,319.25
04-09-2002,314.65
03-09-2002,314.15
02-09-2002,312.25
30-08-2002,312.75
29-08-2002,313.45
28-08-2002,310.05
27-08-2002,312.75
26-08-2002,309.45
23-08-2002,307.05
22-08-2002,307.05
21-08-2002,308.05
20-08-2002,309.45
19-08-2002,306.75
16-08-2002,313.95
15-08-2002,314.65
14-08-2002,311.65
13-08-2002,315.65
12-08-2002,314.25
09-08-2002,314.55
08-08-2002,310.65
07-08-2002,314.05
06-08-2002,306.35
05-08-2002,308.15
02-08-2002,307.35
01-08-2002,304.65
31-07-2002,303.55
30-07-2002,304.75
29-07-2002,302.55
26-07-2002,303.75
25-07-2002,310.05
24-07-2002,311.25
23-07-2002,313.25
22-07-2002,323.15
19-07-2002,323.95
18-07-2002,317.95
17-07-2002,317.65
16-07-2002,318.25
15-07-2002,318.15
12-07-2002,316.05
11-07-2002,316.5
10-07-2002,316.35
09-07-2002,316.85
08-07-2002,312.85
05-07-2002,311.55
04-07-2002,310.75
03-07-2002,311.15
02-07-2002,312.95
01-07-2002,315.15
28-06-2002,314.45
27-06-2002,318.25
26-06-2002,319.25
25-06-2002,321.35
24-06-2002,322.45
21-06-2002,324.65
20-06-2002,323.95
19-06-2002,320.85
18-06-2002,320.05
17-06-2002,316.85
14-06-2002,319.35
13-06-2002,318.15
12-06-2002,319.25
11-06-2002,321.05
10-06-2002,319.05
07-06-2002,323.95
06-06-2002,325.65
05-06-2002,321.45
04-06-2002,327.85
03-06-2002,327.65
31-05-2002,326.55
30-05-2002,325.05
29-05-2002,325.05
28-05-2002,324.25
27-05-2002,320.25
24-05-2002,320.55
23-05-2002,322.05
22-05-2002,317.95
21-05-2002,316.15
20-05-2002,315.95
17-05-2002,311.05
16-05-2002,309.85
15-05-2002,309.05
14-05-2002,307.65
13-05-2002,310.85
10-05-2002,311.05
09-05-2002,309.55
08-05-2002,308.15
07-05-2002,311.45
06-05-2002,312.3
03-05-2002,311.95
02-05-2002,307.85
01-05-2002,308.75
30-04-2002,308.45
29-04-2002,311.1
26-04-2002,311.35
25-04-2002,307.65
24-04-2002,304.05
23-04-2002,303.65
22-04-2002,302.9
19-04-2002,302.35
18-04-2002,303.65
17-04-2002,302.05
16-04-2002,299
15-04-2002,299.85
12-04-2002,302.15
11-04-2002,302.6
10-04-2002,301.25
09-04-2002,298.55
08-04-2002,300.5
05-04-2002,300.05
04-04-2002,301
03-04-2002,302.55
02-04-2002,305.85
01-04-2002,303.35
29-03-2002,302.65
28-03-2002,302.65
27-03-2002,302.38
26-03-2002,296.75
25-03-2002,298.25
22-03-2002,297.75
21-03-2002,293.15
20-03-2002,292.45
19-03-2002,293.2
18-03-2002,292.57
15-03-2002,290.05
14-03-2002,291.25
13-03-2002,293.35
12-03-2002,293.85
11-03-2002,290.7
08-03-2002,289.75
07-03-2002,289.55
06-03-2002,293.5
05-03-2002,293.95
04-03-2002,296.85
01-03-2002,298.15
28-02-2002,296.55
27-02-2002,296.8
26-02-2002,297.75
25-02-2002,292.55
22-02-2002,292.75
21-02-2002,292.75
20-02-2002,291.45
19-02-2002,293.1
18-02-2002,297.75
15-02-2002,297.85
14-02-2002,300
13-02-2002,299.25
12-02-2002,300.25
11-02-2002,299.75
08-02-2002,303.75
07-02-2002,301.15
06-02-2002,297
05-02-2002,297.55
04-02-2002,289.9
01-02-2002,286.25
31-01-2002,282.55
30-01-2002,281.9
29-01-2002,281.85
28-01-2002,278.65
25-01-2002,279.45
24-01-2002,278.98
23-01-2002,279.25
22-01-2002,282
21-01-2002,282.55
18-01-2002,283.55
17-01-2002,284.05
16-01-2002,287.15
15-01-2002,284.65
14-01-2002,284.95
11-01-2002,287.55
10-01-2002,286.35
09-01-2002,283.95
08-01-2002,279.05
07-01-2002,278.75
04-01-2002,278.95
03-01-2002,278.45
02-01-2002,278.75
01-01-2002,278.95
31-12-2001,278.95
28-12-2001,276.55
27-12-2001,277.05
26-12-2001,279.38
25-12-2001,278.75
24-12-2001,278.05
21-12-2001,278.15
20-12-2001,276.25
19-12-2001,276.15
18-12-2001,280.45
17-12-2001,278.15
14-12-2001,278.45
13-12-2001,274.45
12-12-2001,274.55
11-12-2001,272.8
10-12-2001,273.15
07-12-2001,274.55
06-12-2001,274.55
05-12-2001,274.45
04-12-2001,275.7
03-12-2001,277.25
30-11-2001,274.4
29-11-2001,274.05
28-11-2001,274.35
27-11-2001,273.45
26-11-2001,273.15
23-11-2001,272.9
22-11-2001,272.85
21-11-2001,273.15
20-11-2001,273.48
19-11-2001,272.95
16-11-2001,274.85
15-11-2001,275.35
14-11-2001,278.3
13-11-2001,277.55
12-11-2001,278.25
09-11-2001,277.45
08-11-2001,276.75
07-11-2001,280.75
06-11-2001,280.25
05-11-2001,278.95
02-11-2001,279.95
01-11-2001,279.65
31-10-2001,279.65
30-10-2001,280.5
29-10-2001,279.28
26-10-2001,277.35
25-10-2001,277.25
24-10-2001,275.45
23-10-2001,275.95
22-10-2001,275.55
19-10-2001,279.65
18-10-2001,279.45
17-10-2001,282.45
16-10-2001,281.35
15-10-2001,281.45
12-10-2001,284.45
11-10-2001,281.25
10-10-2001,284.85
09-10-2001,288
08-10-2001,291.9
05-10-2001,291
04-10-2001,289.85
03-10-2001,289.45
02-10-2001,289.45
01-10-2001,291.7
28-09-2001,293.25
27-09-2001,291.95
26-09-2001,293.25
25-09-2001,289.75
24-09-2001,289.25
21-09-2001,291.45
20-09-2001,288.65
19-09-2001,290.5
18-09-2001,287.75
17-09-2001,289.45
14-09-2001,285.55
13-09-2001,281.25
12-09-2001,278.25
11-09-2001,286.25
10-09-2001,271.75
07-09-2001,273.15
06-09-2001,273.15
05-09-2001,272.05
04-09-2001,271.65
03-09-2001,273.5
31-08-2001,274.4
30-08-2001,275.25
29-08-2001,273.75
28-08-2001,272.25
27-08-2001,272.75
24-08-2001,272.85
23-08-2001,275.55
22-08-2001,274.55
21-08-2001,275.05
20-08-2001,276.05
17-08-2001,279.25
16-08-2001,275.35
15-08-2001,275.85
14-08-2001,276.75
13-08-2001,275.95
10-08-2001,274.55
09-08-2001,274.15
08-08-2001,268.35
07-08-2001,267.65
06-08-2001,267.75
03-08-2001,268.55
02-08-2001,268.05
01-08-2001,267.55
31-07-2001,266.65
30-07-2001,265.25
27-07-2001,267.55
26-07-2001,266.45
25-07-2001,267.75
24-07-2001,269.75
23-07-2001,268.85
20-07-2001,270.05
19-07-2001,269.55
18-07-2001,270.75
17-07-2001,268.35
16-07-2001,267.15
13-07-2001,267.35
12-07-2001,266.85
11-07-2001,268.45
10-07-2001,266.35
09-07-2001,266.65
06-07-2001,266.25
05-07-2001,265.35
04-07-2001,267.95
03-07-2001,267.75
02-07-2001,269.55
29-06-2001,270.85
28-06-2001,269.25
27-06-2001,272.35
26-06-2001,276.15
25-06-2001,273.95
22-06-2001,272.6
21-06-2001,272.95
20-06-2001,272.75
19-06-2001,273.65
18-06-2001,272.55
15-06-2001,271.55
14-06-2001,275.65
13-06-2001,272.35
12-06-2001,271.85
11-06-2001,268.15
08-06-2001,273.75
07-06-2001,266.35
06-06-2001,266.25
05-06-2001,266.25
04-06-2001,265.75
01-06-2001,267.05
31-05-2001,265.85
30-05-2001,266.05
29-05-2001,273.95
28-05-2001,277.65
25-05-2001,277.65
24-05-2001,279.25
23-05-2001,283.75
22-05-2001,285.35
21-05-2001,285.35
18-05-2001,287.55
17-05-2001,273.75
16-05-2001,272.25
15-05-2001,268.35
14-05-2001,268.35
11-05-2001,268.05
10-05-2001,269.25
09-05-2001,270.05
08-05-2001,264.95
07-05-2001,266.25
04-05-2001,266.15
03-05-2001,266.15
02-05-2001,265.5
01-05-2001,264.55
30-04-2001,264.05
27-04-2001,263.65
26-04-2001,264.15
25-04-2001,262.25
24-04-2001,264.15
23-04-2001,263.75
20-04-2001,264.65
19-04-2001,265.6
18-04-2001,261.25
17-04-2001,261
16-04-2001,263.35
13-04-2001,259.25
12-04-2001,260.15
11-04-2001,258.75
10-04-2001,257.65
09-04-2001,258.45
06-04-2001,260.05
05-04-2001,258.55
04-04-2001,258.45
03-04-2001,257.05
02-04-2001,255.55
30-03-2001,257.95
29-03-2001,258.95
28-03-2001,260.05
27-03-2001,261.55
26-03-2001,262.65
23-03-2001,262.3
22-03-2001,262.05
21-03-2001,262.95
20-03-2001,261.55
19-03-2001,260.75
16-03-2001,259.05
15-03-2001,260.65
14-03-2001,263.45
13-03-2001,267.85
12-03-2001,272.55
09-03-2001,271.75
08-03-2001,267.1
07-03-2001,262.45
06-03-2001,260.75
05-03-2001,263.05
02-03-2001,262.85
01-03-2001,265.65
28-02-2001,267.15
27-02-2001,268.25
26-02-2001,266.85
23-02-2001,261.55
22-02-2001,259.05
21-02-2001,258.65
20-02-2001,256.65
19-02-2001,259.65
16-02-2001,258.95
15-02-2001,255.85
14-02-2001,259.85
13-02-2001,260.95
12-02-2001,261.35
09-02-2001,260.65
08-02-2001,260.65
07-02-2001,263.35
06-02-2001,263.75
05-02-2001,265.65
02-02-2001,267.55
01-02-2001,268.75
31-01-2001,265.85
30-01-2001,265.9
29-01-2001,263.05
26-01-2001,263.05
25-01-2001,264.95
24-01-2001,264.7
23-01-2001,266.55
22-01-2001,266.95
19-01-2001,264.75
18-01-2001,264.55
17-01-2001,263.55
16-01-2001,263.55
15-01-2001,263.65
12-01-2001,264.3
11-01-2001,264.25
10-01-2001,264.95
09-01-2001,267.75
08-01-2001,268.35
05-01-2001,268.15
04-01-2001,267.55
03-01-2001,268.15
02-01-2001,269.25
01-01-2001,272.5
29-12-2000,272.25
28-12-2000,272.25
27-12-2000,275.25
26-12-2000,274.45
25-12-2000,273.8
22-12-2000,273.95
21-12-2000,274.15
20-12-2000,272.85
19-12-2000,270.25
18-12-2000,270.15
15-12-2000,270.95
14-12-2000,269.55
13-12-2000,269.05
12-12-2000,270.95
11-12-2000,270.85
08-12-2000,272.8
07-12-2000,273.85
06-12-2000,274.75
05-12-2000,270.55
04-12-2000,271.2
01-12-2000,269.4
30-11-2000,270.45
29-11-2000,266.55
28-11-2000,269.6
27-11-2000,270
24-11-2000,266.35
23-11-2000,265.85
22-11-2000,266.55
21-11-2000,265.85
20-11-2000,266.35
17-11-2000,265.75
16-11-2000,266.5
15-11-2000,265
14-11-2000,264.65
13-11-2000,264.35
10-11-2000,264.75
09-11-2000,265.95
08-11-2000,265.05
07-11-2000,264.45
06-11-2000,265.05
03-11-2000,265.15
02-11-2000,264.75
01-11-2000,264.8
31-10-2000,265.15
30-10-2000,264.5
27-10-2000,264.55
26-10-2000,265.15
25-10-2000,266.75
24-10-2000,270.65
23-10-2000,270.25
20-10-2000,271.55
19-10-2000,270.8
18-10-2000,270.65
17-10-2000,271.25
16-10-2000,272
13-10-2000,272.65
12-10-2000,276.55
11-10-2000,271.15
10-10-2000,272.75
09-10-2000,270.6
06-10-2000,269.65
05-10-2000,269.65
04-10-2000,270.75
03-10-2000,272.25
02-10-2000,273.45
29-09-2000,274.25
28-09-2000,275.25
27-09-2000,278.58
26-09-2000,274.35
25-09-2000,274.3
22-09-2000,272.15
21-09-2000,270.65
20-09-2000,269.35
19-09-2000,272.15
18-09-2000,271.8
15-09-2000,272.45
14-09-2000,272.55
13-09-2000,272.75
12-09-2000,273
11-09-2000,273.43
08-09-2000,273.05
07-09-2000,273.8
06-09-2000,274.45
05-09-2000,275.55
04-09-2000,277
01-09-2000,276.75
31-08-2000,277.85
30-08-2000,274.2
29-08-2000,273.45
28-08-2000,274.15
25-08-2000,274.25
24-08-2000,272.95
23-08-2000,271.25
22-08-2000,273.75
21-08-2000,275.25
18-08-2000,276.65
17-08-2000,277.65
16-08-2000,277.2
15-08-2000,274.65
14-08-2000,274.8
11-08-2000,275.15
10-08-2000,272.75
09-08-2000,272.25
08-08-2000,273.25
07-08-2000,273.75
04-08-2000,273.5
03-08-2000,273.95
02-08-2000,277.55
01-08-2000,277.35
31-07-2000,277.25
28-07-2000,278.38
27-07-2000,278.5
26-07-2000,279.75
25-07-2000,279.05
24-07-2000,279.25
21-07-2000,280.35
20-07-2000,280.25
19-07-2000,279.15
18-07-2000,282.65
17-07-2000,283.6
14-07-2000,281.3
13-07-2000,280.25
12-07-2000,280.6
11-07-2000,282.55
10-07-2000,283.95
07-07-2000,283.65
06-07-2000,283.65
05-07-2000,284.25
04-07-2000,288.05
03-07-2000,288.35
30-06-2000,289.53
29-06-2000,289.25
28-06-2000,292.65
27-06-2000,286.05
26-06-2000,284
23-06-2000,283.15
22-06-2000,285.65
21-06-2000,286.15
20-06-2000,286.15
19-06-2000,286.25
16-06-2000,289.25
15-06-2000,289.85
14-06-2000,291.75
13-06-2000,285.75
12-06-2000,286.8
09-06-2000,283.85
08-06-2000,284.45
07-06-2000,286.7
06-06-2000,289
05-06-2000,285.45
02-06-2000,281.15
01-06-2000,272.8
31-05-2000,272.1
30-05-2000,273.2
29-05-2000,272.15
26-05-2000,272.25
25-05-2000,270.3
24-05-2000,273.55
23-05-2000,274.25
22-05-2000,275.65
19-05-2000,274.25
18-05-2000,273.35
17-05-2000,273.35
16-05-2000,275.65
15-05-2000,275.45
12-05-2000,276.15
11-05-2000,275.95
10-05-2000,277.75
09-05-2000,277.25
08-05-2000,276.73
05-05-2000,278.95
04-05-2000,279.95
03-05-2000,278.25
02-05-2000,274.95
01-05-2000,273.35
28-04-2000,273.55
27-04-2000,277.05
26-04-2000,275.88
25-04-2000,278.4
24-04-2000,279.8
21-04-2000,280
20-04-2000,280
19-04-2000,280.7
18-04-2000,281.3
17-04-2000,281.38
14-04-2000,282.6
13-04-2000,281.6
12-04-2000,282.05
11-04-2000,281.8
10-04-2000,282
07-04-2000,280
06-04-2000,280.5
05-04-2000,281.5
04-04-2000,284.45
03-04-2000,278.2
31-03-2000,279.08
30-03-2000,276.75
29-03-2000,276.4
28-03-2000,279.4
27-03-2000,280.3
24-03-2000,285
23-03-2000,286.28
22-03-2000,287.88
21-03-2000,289.63
20-03-2000,286.88
17-03-2000,284.6
16-03-2000,286.5
15-03-2000,288.85
14-03-2000,288.88
13-03-2000,290.7
10-03-2000,289
09-03-2000,291.2
08-03-2000,288.13
07-03-2000,293.25
06-03-2000,287.63
03-03-2000,288.8
02-03-2000,288.5
01-03-2000,289.75
29-02-2000,292.2
28-02-2000,291.75
25-02-2000,292.6
24-02-2000,298.5
23-02-2000,300
22-02-2000,304.4
21-02-2000,305.5
18-02-2000,305
17-02-2000,300.5
16-02-2000,302.5
15-02-2000,301.75
14-02-2000,308.15
11-02-2000,310.95
10-02-2000,315
09-02-2000,306.75
08-02-2000,301.75
07-02-2000,302.75
04-02-2000,310.3
03-02-2000,287.45
02-02-2000,284.75
01-02-2000,282.63
31-01-2000,283.5
28-01-2000,283.25
27-01-2000,286.85
26-01-2000,286
25-01-2000,287.05
24-01-2000,287.6
21-01-2000,289.1
20-01-2000,288.5
19-01-2000,289.63
18-01-2000,288.65
17-01-2000,285.5
14-01-2000,284.2
13-01-2000,284.25
12-01-2000,282.35
11-01-2000,283.25
10-01-2000,281.48
07-01-2000,281.75
06-01-2000,281.1
05-01-2000,280
04-01-2000,282.25
03-01-2000,289
31-12-1999,288
30-12-1999,288.05
29-12-1999,290.45
28-12-1999,289.55
27-12-1999,287.75
24-12-1999,287.63
23-12-1999,286.95
22-12-1999,287.05
21-12-1999,287.48
20-12-1999,284.15
17-12-1999,283.6
16-12-1999,281.95
15-12-1999,282.78
14-12-1999,279.95
13-12-1999,280.28
10-12-1999,278.95
09-12-1999,277.88
08-12-1999,281.95
07-12-1999,285.75
06-12-1999,276.1
03-12-1999,279.8
02-12-1999,285
01-12-1999,289.5
30-11-1999,290.7
29-11-1999,291
26-11-1999,297.12
25-11-1999,298.25
24-11-1999,298.25
23-11-1999,297.9
22-11-1999,294.5
19-11-1999,295
18-11-1999,294.25
17-11-1999,294.35
16-11-1999,294.13
15-11-1999,291.5
12-11-1999,291.3
11-11-1999,294
10-11-1999,298.25
09-11-1999,292.8
08-11-1999,289.75
05-11-1999,290.5
04-11-1999,293
03-11-1999,292.4
02-11-1999,291.5
01-11-1999,290.25
29-10-1999,299.2
28-10-1999,299
27-10-1999,293.85
26-10-1999,288.75
25-10-1999,298
22-10-1999,302.4
21-10-1999,304.95
20-10-1999,305.55
19-10-1999,308.5
18-10-1999,311.5
15-10-1999,315.15
14-10-1999,313.5
13-10-1999,322
12-10-1999,318.5
11-10-1999,318
08-10-1999,320.15
07-10-1999,322.8
06-10-1999,324.5
05-10-1999,325.5
04-10-1999,317.35
01-10-1999,309
30-09-1999,298.75
29-09-1999,301.75
28-09-1999,309
27-09-1999,282.78
24-09-1999,268.75
23-09-1999,266.25
22-09-1999,264.55
21-09-1999,260.8
20-09-1999,255
17-09-1999,255.25
16-09-1999,256.35
15-09-1999,256.55
14-09-1999,257.25
13-09-1999,256.45
10-09-1999,256.55
09-09-1999,257.25
08-09-1999,256.15
07-09-1999,255.85
06-09-1999,254.7
03-09-1999,254.25
02-09-1999,255.45
01-09-1999,253.85
31-08-1999,255.68
30-08-1999,253.95
27-08-1999,253.75
26-08-1999,252.75
25-08-1999,252.55
24-08-1999,253.25
23-08-1999,254.25
20-08-1999,257.4
19-08-1999,258.5
18-08-1999,259.65
17-08-1999,261.5
16-08-1999,260.05
13-08-1999,260.65
12-08-1999,260.75
11-08-1999,258.95
10-08-1999,257.55
09-08-1999,257.25
06-08-1999,256.15
05-08-1999,255.75
04-08-1999,256.15
03-08-1999,256.25
02-08-1999,255.15
30-07-1999,255.95
29-07-1999,256.75
28-07-1999,254.15
27-07-1999,254.25
26-07-1999,254
23-07-1999,254.65
22-07-1999,255.45
21-07-1999,255.3
20-07-1999,253.35
19-07-1999,253.25
16-07-1999,253.85
15-07-1999,254.1
14-07-1999,254.05
13-07-1999,255.85
12-07-1999,255.65
09-07-1999,256.95
08-07-1999,256.5
07-07-1999,257.15
06-07-1999,256.85
05-07-1999,262.25
02-07-1999,263.5
01-07-1999,263.4
30-06-1999,262.5
29-06-1999,260.75
28-06-1999,260.75
25-06-1999,260.25
24-06-1999,260.75
23-06-1999,260.65
22-06-1999,258.55
21-06-1999,258.85
18-06-1999,259.55
17-06-1999,258.45
16-06-1999,258.5
15-06-1999,259.15
14-06-1999,260.65
11-06-1999,260.65
